file;Session;time (s);IBI;IBI #
21902007;;53.568;0,022;519
21902007;;53.578;0,01;520
21902007;;53.697;0,119;521
21902007;;53.794;0,097;522
21902007;;53.833;0,039;523
21902007;;53.989;0,156;524
21902007;;54.033;0,044;525
21902007;;54.186;0,153;526
21902007;;54.284;0,098;527
21902007;;54.428;0,144;528
21902007;;54.458;0,03;529
21902007;;54.460;0,002;530
21902007;;54.575;0,115;531
21902007;;54.672;0,097;532
21902007;;54.865;0,193;533
21902007;;54.962;0,097;534
21902007;;55.058;0,096;535
21902007;;55.155;0,097;536
21902007;;55.252;0,097;537
21902007;;55.349;0,097;538
21902007;;55.449;0,1;539
21902007;;55.548;0,099;540
21902007;;55.647;0,099;541
21902007;;55.746;0,099;542
21902007;;55.846;0,1;543
21902007;;55.946;0,1;544
21902007;;56.046;0,1;545
21902007;;56.145;0,099;546
21902007;;56.244;0,099;547
21902007;;56.343;0,099;548
21902007;;56.443;0,1;549
21902007;;56.545;0,102;550
21902007;;56.649;0,104;551
21902007;;56.753;0,104;552
21902007;;56.856;0,103;553
21902007;;56.965;0,109;554
21902007;;57.097;0,132;555
21902007;;57.215;0,118;556
21902007;;57.330;0,115;557
21902007;;57.434;0,104;558
21902007;;57.537;0,103;559
21902007;;57.642;0,105;560
21902007;;57.749;0,107;561
21902007;;57.855;0,106;562
21902007;;57.957;0,102;563
21902007;;58.060;0,103;564
21902007;;58.165;0,105;565
21902007;;58.272;0,107;566
21902007;;58.376;0,104;567
21902007;;58.480;0,104;568
21902007;;58.583;0,103;569
21902007;;58.690;0,107;570
21902007;;58.778;0,088;571
21902007;;58.780;0,002;572
21902007;;58.794;0,014;573
21902007;;58.825;0,031;574
21902007;;58.851;0,026;575
21902007;;58.900;0,049;576
21902007;;59.005;0,105;577
21902007;;59.108;0,103;578
21902007;;59.209;0,101;579
21902007;;59.309;0,1;580
21902007;;59.408;0,099;581
21902007;;59.506;0,098;582
21902007;;59.605;0,099;583
21902007;;59.702;0,097;584
21902007;;59.800;0,098;585
21902007;;59.897;0,097;586
21902007;;59.994;0,097;587
21902007;;60.092;0,098;588
21902007;;60.189;0,097;589
21902007;;60.287;0,098;590
21902007;;60.383;0,096;591
21902007;;60.480;0,097;592
21902007;;60.577;0,097;593
21902007;;60.674;0,097;594
21902007;;60.771;0,097;595
21902007;;60.867;0,096;596
21902007;;60.964;0,097;597
21902007;;61.061;0,097;598
21902007;;61.160;0,099;599
21902007;;61.259;0,099;600
21902007;;61.358;0,099;601
21902007;;61.457;0,099;602
21902007;;61.557;0,1;603
21902007;;61.657;0,1;604
21902007;;61.757;0,1;605
21902007;;61.857;0,1;606
21902007;;61.957;0,1;607
21902007;;62.061;0,104;608
21902007;;62.165;0,104;609
21902007;;62.274;0,109;610
21902007;;62.400;0,126;611
21902007;;62.516;0,116;612
21902007;;62.628;0,112;613
21902007;;62.734;0,106;614
21902007;;62.840;0,106;615
21902007;;62.944;0,104;616
21902007;;63.048;0,104;617
21902007;;63.152;0,104;618
21902007;;63.255;0,103;619
21902007;;63.357;0,102;620
21902007;;63.458;0,101;621
21902007;;63.558;0,1;622
21902007;;63.661;0,103;623
21902007;;63.767;0,106;624
21902007;;63.873;0,106;625
21902007;;63.975;0,102;626
21902007;;64.078;0,103;627
21902007;;64.179;0,101;628
21902007;;64.280;0,101;629
21902007;;64.380;0,1;630
21902007;;64.480;0,1;631
21902007;;64.584;0,104;632
21902007;;64.688;0,104;633
21902007;;64.792;0,104;634
21902007;;64.895;0,103;635
21902007;;64.999;0,104;636
21902007;;65.106;0,107;637
21902007;;65.210;0,104;638
21902007;;65.319;0,109;639
21902007;;65.424;0,105;640
21902007;;65.523;0,099;641
21902007;;65.630;0,107;642
21902007;;65.735;0,105;643
21902007;;65.840;0,105;644
21902007;;65.944;0,104;645
21902007;;66.047;0,103;646
21902007;;66.149;0,102;647
21902007;;66.249;0,1;648
21902007;;66.349;0,1;649
21902007;;66.448;0,099;650
21902007;;66.548;0,1;651
21902007;;66.648;0,1;652
21902007;;66.748;0,1;653
21902007;;66.848;0,1;654
21902007;;66.949;0,101;655
21902007;;67.050;0,101;656
21902007;;67.150;0,1;657
21902007;;67.250;0,1;658
21902007;;67.349;0,099;659
21902007;;67.449;0,1;660
21902007;;67.552;0,103;661
21902007;;67.659;0,107;662
21902007;;67.764;0,105;663
21902007;;67.865;0,101;664
21902007;;67.969;0,104;665
21902007;;68.073;0,104;666
21902007;;68.176;0,103;667
21902007;;68.284;0,108;668
21902007;;68.393;0,109;669
21902007;;68.504;0,111;670
21902007;;68.636;0,132;671
21902007;;68.755;0,119;672
21902007;;68.872;0,117;673
21902007;;68.990;0,118;674
21902007;;69.108;0,118;675
21902007;;69.213;0,105;676
21902007;;69.323;0,11;677
21902007;;69.430;0,107;678
21902007;;69.536;0,106;679
21902007;;69.643;0,107;680
21902007;;69.748;0,105;681
21902007;;69.850;0,102;682
21902007;;69.953;0,103;683
21902007;;70.054;0,101;684
21902007;;70.155;0,101;685
21902007;;70.256;0,101;686
21902007;;70.357;0,101;687
21902007;;70.459;0,102;688
21902007;;70.560;0,101;689
21902007;;70.664;0,104;690
21902007;;70.771;0,107;691
21902007;;70.875;0,104;692
21902007;;70.979;0,104;693
21902007;;71.081;0,102;694
21902007;;71.182;0,101;695
21902007;;71.284;0,102;696
21902007;;71.392;0,108;697
21902007;;71.500;0,108;698
21902007;;71.610;0,11;699
21902007;;71.727;0,117;700
21902007;;71.844;0,117;701
21902007;;71.955;0,111;702
21902007;;72.060;0,105;703
21902007;;72.166;0,106;704
21902007;;72.276;0,11;705
21902007;;72.388;0,112;706
21902007;;72.502;0,114;707
21902007;;72.632;0,13;708
21902007;;72.755;0,123;709
21902007;;72.874;0,119;710
21902007;;72.992;0,118;711
21902007;;73.111;0,119;712
21902007;;73.222;0,111;713
21902007;;73.327;0,105;714
21902007;;73.441;0,114;715
21902007;;73.553;0,112;716
21902007;;73.603;0,05;717
21902007;;73.623;0,02;718
21902007;;73.626;0,003;719
21902007;;73.632;0,006;720
21902007;;73.653;0,021;721
21902007;;73.657;0,004;722
21902007;;73.660;0,003;723
21902007;;73.699;0,039;724
21902007;;73.873;0,174;725
21902007;;73.976;0,103;726
21902007;;74.077;0,101;727
21902007;;74.178;0,101;728
21902007;;74.278;0,1;729
21902007;;74.378;0,1;730
21902007;;74.477;0,099;731
21902007;;74.576;0,099;732
21902007;;74.675;0,099;733
21902007;;74.775;0,1;734
21902007;;74.873;0,098;735
21902007;;74.971;0,098;736
21902007;;75.069;0,098;737
21902007;;75.167;0,098;738
21902007;;75.265;0,098;739
21902007;;75.363;0,098;740
21902007;;75.461;0,098;741
21902007;;75.558;0,097;742
21902008;Carrying;0.331;0,126;1
21902008;Carrying;0.428;0,097;2
21902008;Carrying;0.525;0,097;3
21902008;Carrying;0.720;0,195;4
21902008;Carrying;0.914;0,194;5
21902008;Carrying;1.011;0,097;6
21902008;Carrying;1.129;0,118;7
21902008;Carrying;2.661;0,808;8
21902008;Carrying;2.758;0,097;9
21902008;Carrying;2.952;0,194;10
21902008;Carrying;3.048;0,096;11
21902008;Carrying;3.145;0,097;12
21902008;Carrying;3.242;0,097;13
21902008;Carrying;3.435;0,193;14
21902008;Carrying;3.629;0,194;15
21902008;Carrying;4.115;0,486;16
21902008;Carrying;4.406;0,291;17
21902008;Carrying;4.697;0,291;18
21902008;Carrying;4.988;0,291;19
21902008;Carrying;5.085;0,097;20
21902008;Carrying;5.279;0,194;21
21902008;Carrying;5.570;0,291;22
21902008;Carrying;5.667;0,097;23
21902008;Carrying;5.957;0,29;24
21902008;Carrying;6.248;0,291;25
21902008;Carrying;6.345;0,097;26
21902008;Carrying;6.540;0,195;27
21902008;Carrying;6.735;0,195;28
21902008;Carrying;6.931;0,196;29
21902008;Carrying;7.029;0,098;30
21902008;Carrying;7.128;0,099;31
21902008;Carrying;7.226;0,098;32
21902008;Carrying;7.325;0,099;33
21902008;Carrying;7.424;0,099;34
21902008;Carrying;7.523;0,099;35
21902008;Carrying;7.622;0,099;36
21902008;Carrying;7.720;0,098;37
21902008;Carrying;7.819;0,099;38
21902008;Carrying;7.918;0,099;39
21902008;Carrying;8.017;0,099;40
21902008;Carrying;8.116;0,099;41
21902008;Carrying;8.215;0,099;42
21902008;Carrying;8.314;0,099;43
21902008;Carrying;8.413;0,099;44
21902008;Carrying;8.512;0,099;45
21902008;Carrying;8.611;0,099;46
21902008;Carrying;8.710;0,099;47
21902008;Carrying;8.809;0,099;48
21902008;Carrying;8.908;0,099;49
21902008;Carrying;9.007;0,099;50
21902008;Carrying;9.105;0,098;51
21902008;Carrying;9.203;0,098;52
21902008;Carrying;9.302;0,099;53
21902008;Carrying;9.400;0,098;54
21902008;Carrying;9.597;0,197;55
21902008;Carrying;9.695;0,098;56
21902008;Carrying;9.794;0,099;57
21902008;Carrying;9.892;0,098;58
21902008;Carrying;9.990;0,098;59
21902008;Carrying;10.089;0,099;60
21902008;Carrying;10.187;0,098;61
21902008;Carrying;10.285;0,098;62
21902008;Carrying;10.383;0,098;63
21902008;Carrying;10.481;0,098;64
21902008;Carrying;10.579;0,098;65
21902008;Carrying;10.677;0,098;66
21902008;Carrying;10.775;0,098;67
21902008;Carrying;10.873;0,098;68
21902008;Carrying;10.971;0,098;69
21902008;Carrying;11.069;0,098;70
21902008;Carrying;11.166;0,097;71
21902008;Carrying;11.264;0,098;72
21902008;Carrying;11.362;0,098;73
21902008;Carrying;11.460;0,098;74
21902008;Carrying;11.558;0,098;75
21902008;Carrying;11.656;0,098;76
21902008;Carrying;11.754;0,098;77
21902008;Carrying;11.852;0,098;78
21902008;Carrying;11.950;0,098;79
21902008;Carrying;12.048;0,098;80
21902008;Carrying;12.145;0,097;81
21902008;Carrying;12.243;0,098;82
21902008;Carrying;12.341;0,098;83
21902008;Carrying;12.439;0,098;84
21902008;Carrying;12.536;0,097;85
21902008;Carrying;12.634;0,098;86
21902008;Carrying;12.732;0,098;87
21902008;Carrying;12.829;0,097;88
21902008;Carrying;12.928;0,099;89
21902008;Carrying;13.025;0,097;90
21902008;Carrying;13.123;0,098;91
21902008;Carrying;13.221;0,098;92
21902008;Carrying;13.319;0,098;93
21902008;Carrying;13.417;0,098;94
21902008;Carrying;13.515;0,098;95
21902008;Carrying;13.613;0,098;96
21902008;Carrying;13.710;0,097;97
21902008;Carrying;13.808;0,098;98
21902008;Carrying;13.906;0,098;99
21902008;Carrying;14.003;0,097;100
21902008;Carrying;14.101;0,098;101
21902008;Carrying;14.199;0,098;102
21902008;Carrying;14.297;0,098;103
21902008;Carrying;14.394;0,097;104
21902008;Carrying;14.492;0,098;105
21902008;Carrying;14.590;0,098;106
21902008;Carrying;14.688;0,098;107
21902008;Carrying;14.786;0,098;108
21902008;Carrying;14.883;0,097;109
21902008;Carrying;14.981;0,098;110
21902008;Carrying;15.078;0,097;111
21902008;Carrying;15.176;0,098;112
21902008;Carrying;15.274;0,098;113
21902008;Carrying;15.371;0,097;114
21902008;Carrying;15.469;0,098;115
21902008;Carrying;15.567;0,098;116
21902008;Carrying;15.665;0,098;117
21902008;Carrying;15.762;0,097;118
21902008;Carrying;15.861;0,099;119
21902008;Carrying;15.959;0,098;120
21902008;Carrying;16.156;0,197;121
21902008;Carrying;16.254;0,098;122
21902008;Carrying;16.352;0,098;123
21902008;Carrying;16.450;0,098;124
21902008;Carrying;16.548;0,098;125
21902008;Carrying;16.646;0,098;126
21902008;Carrying;16.744;0,098;127
21902008;Carrying;16.842;0,098;128
21902008;Carrying;16.940;0,098;129
21902008;Carrying;17.038;0,098;130
21902008;Carrying;17.136;0,098;131
21902008;Carrying;17.234;0,098;132
21902008;Carrying;17.332;0,098;133
21902008;Carrying;17.430;0,098;134
21902008;Carrying;17.528;0,098;135
21902008;Carrying;17.626;0,098;136
21902008;Carrying;17.724;0,098;137
21902008;Carrying;17.822;0,098;138
21902008;Carrying;17.920;0,098;139
21902008;Carrying;18.018;0,098;140
21902008;Carrying;18.116;0,098;141
21902008;Carrying;18.214;0,098;142
21902008;Carrying;18.312;0,098;143
21902008;Carrying;18.409;0,097;144
21902008;Carrying;18.507;0,098;145
21902008;Carrying;18.527;0,02;146
21902008;Carrying;18.653;0,126;147
21902008;Carrying;18.665;0,012;148
21902008;Carrying;18.703;0,038;149
21902008;Carrying;18.739;0,036;150
21902008;Carrying;18.801;0,062;151
21902008;Carrying;18.828;0,027;152
21902008;Carrying;18.841;0,007;153
21902008;Carrying;18.845;0,004;154
21902008;Carrying;18.868;0,023;155
21902008;Carrying;18.889;0,016;156
21902008;Carrying;18.910;0,02;157
21902008;Carrying;18.946;0,032;158
21902008;Carrying;18.948;0,002;159
21902008;Carrying;19.030;0,082;160
21902008;Carrying;19.046;0,016;161
21902008;Carrying;19.050;0,004;162
21902008;Carrying;19.068;0,013;163
21902008;Carrying;19.073;0,005;164
21902008;Carrying;19.088;0,015;165
21902008;Carrying;19.110;0,014;166
21902008;Carrying;19.130;0,014;167
21902008;Carrying;19.148;0,018;168
21902008;Carrying;19.194;0,042;169
21902008;Carrying;19.248;0,054;170
21902008;Carrying;19.269;0,012;171
21902008;Carrying;19.287;0,01;172
21902008;Carrying;19.353;0,066;173
21902008;Carrying;19.359;0,005;174
21902008;Carrying;19.367;0,008;175
21902008;Carrying;19.450;0,083;176
21902008;Carrying;19.469;0,012;177
21902008;Carrying;19.488;0,011;178
21902008;Carrying;19.566;0,078;179
21902008;Carrying;19.587;0,019;180
21902008;Carrying;19.634;0,047;181
21902008;Carrying;19.651;0,017;182
21902008;Carrying;19.667;0,011;183
21902008;Carrying;19.688;0,009;184
21902008;Carrying;19.709;0,011;185
21902008;Carrying;19.729;0,012;186
21902008;Carrying;19.750;0,014;187
21902008;Carrying;19.768;0,011;188
21902008;Carrying;19.789;0,014;189
21902008;Carrying;19.849;0,06;190
21902008;Carrying;19.853;0,004;191
21902008;Carrying;19.858;0,004;192
21902008;Carrying;19.869;0,011;193
21902008;Carrying;19.889;0,012;194
21902008;Carrying;19.909;0,011;195
21902008;Carrying;19.979;0,063;196
21902008;Carrying;19.987;0,008;197
21902008;Carrying;20.000;0,004;198
21902008;Carrying;20.007;0,007;199
21902008;Carrying;20.069;0,062;200
21902008;Carrying;20.090;0,015;201
21902008;Carrying;20.112;0,022;202
21902008;Carrying;20.131;0,016;203
21902008;Carrying;20.150;0,014;204
21902008;Carrying;20.170;0,013;205
21902008;Carrying;20.189;0,012;206
21902008;Carrying;20.208;0,011;207
21902008;Carrying;20.215;0,003;208
21902008;Carrying;20.218;0,003;209
21902008;Carrying;20.272;0,054;210
21902008;Carrying;20.286;0,014;211
21902008;Carrying;20.312;0,023;212
21902008;Carrying;20.331;0,016;213
21902008;Carrying;20.369;0,034;214
21902008;Carrying;20.386;0,017;215
21902008;Carrying;20.408;0,022;216
21902008;Carrying;20.417;0,007;217
21902008;Carrying;20.467;0,05;218
21902008;Carrying;20.486;0,019;219
21902008;Carrying;20.507;0,007;220
21902008;Carrying;20.528;0,009;221
21902008;Carrying;20.550;0,012;222
21902008;Carrying;20.566;0,016;223
21902008;Carrying;20.591;0,025;224
21902008;Carrying;20.610;0,014;225
21902008;Carrying;20.613;0,003;226
21902008;Carrying;20.619;0,006;227
21902008;Carrying;20.663;0,044;228
21902008;Carrying;20.688;0,025;229
21902008;Carrying;20.709;0,011;230
21902008;Carrying;20.729;0,011;231
21902008;Carrying;20.749;0,011;232
21902008;Carrying;20.769;0,012;233
21902008;Carrying;20.789;0,012;234
21902008;Carrying;20.809;0,012;235
21902008;Carrying;20.821;0,005;236
21902008;Carrying;20.826;0,005;237
21902008;Carrying;20.859;0,033;238
21902008;Carrying;20.886;0,027;239
21902008;Carrying;20.909;0,011;240
21902008;Carrying;20.929;0,011;241
21902008;Carrying;20.949;0,011;242
21902008;Carrying;20.969;0,011;243
21902008;Carrying;20.989;0,012;244
21902008;Carrying;21.009;0,012;245
21902008;Carrying;21.027;0,01;246
21902008;Carrying;21.033;0,006;247
21902008;Carrying;21.055;0,022;248
21902008;Carrying;21.093;0,038;249
21902008;Carrying;21.111;0,018;250
21902008;Carrying;21.130;0,014;251
21902008;Carrying;21.150;0,014;252
21902008;Carrying;21.170;0,013;253
21902008;Carrying;21.189;0,012;254
21902008;Carrying;21.209;0,012;255
21902008;Carrying;21.229;0,012;256
21902008;Carrying;21.251;0,021;257
21902008;Carrying;21.290;0,039;258
21902008;Carrying;21.310;0,015;259
21902008;Carrying;21.330;0,013;260
21902008;Carrying;21.349;0,012;261
21902008;Carrying;21.369;0,012;262
21902008;Carrying;21.388;0,019;263
21902008;Carrying;21.408;0,009;264
21902008;Carrying;21.425;0,007;265
21902008;Carrying;21.428;0,003;266
21902008;Carrying;21.431;0,003;267
21902008;Carrying;21.447;0,016;268
21902008;Carrying;21.469;0,022;269
21902008;Carrying;21.486;0,017;270
21902008;Carrying;21.491;0,004;271
21902008;Carrying;21.510;0,014;272
21902008;Carrying;21.530;0,014;273
21902008;Carrying;21.550;0,013;274
21902008;Carrying;21.569;0,012;275
21902008;Carrying;21.590;0,021;276
21902008;Carrying;21.609;0,012;277
21902008;Carrying;21.613;0,003;278
21902008;Carrying;21.627;0,014;279
21902008;Carrying;21.633;0,006;280
21902008;Carrying;21.643;0,01;281
21902008;Carrying;21.687;0,044;282
21902008;Carrying;21.689;0,002;283
21902008;Carrying;21.712;0,022;284
21902008;Carrying;21.730;0,015;285
21902008;Carrying;21.750;0,014;286
21902008;Carrying;21.769;0,012;287
21902008;Carrying;21.789;0,012;288
21902008;Carrying;21.809;0,012;289
21902008;Carrying;21.828;0,011;290
21902008;Carrying;21.833;0,005;291
21902008;Carrying;21.887;0,054;292
21902008;Carrying;21.892;0,005;293
21902008;Carrying;21.912;0,02;294
21902008;Carrying;21.929;0,014;295
21902008;Carrying;21.949;0,012;296
21902008;Carrying;21.969;0,012;297
21902008;Carrying;21.989;0,012;298
21902008;Carrying;22.009;0,012;299
21902008;Carrying;22.029;0,012;300
21902008;Carrying;22.046;0,009;301
21902008;Carrying;22.069;0,018;302
21902008;Carrying;22.106;0,037;303
21902008;Carrying;22.128;0,009;304
21902008;Carrying;22.149;0,011;305
21902008;Carrying;22.169;0,012;306
21902008;Carrying;22.190;0,013;307
21902008;Carrying;22.210;0,013;308
21902008;Carrying;22.230;0,014;309
21902008;Carrying;22.250;0,014;310
21902008;Carrying;22.257;0,004;311
21902008;Carrying;22.269;0,012;312
21902008;Carrying;22.331;0,062;313
21902008;Carrying;22.350;0,015;314
21902008;Carrying;22.370;0,014;315
21902008;Carrying;22.390;0,014;316
21902008;Carrying;22.410;0,014;317
21902008;Carrying;22.430;0,014;318
21902008;Carrying;22.450;0,014;319
21902008;Carrying;22.460;0,004;320
21902008;Carrying;22.466;0,006;321
21902008;Carrying;22.489;0,021;322
21902008;Carrying;22.527;0,038;323
21902008;Carrying;22.530;0,003;324
21902008;Carrying;22.550;0,014;325
21902008;Carrying;22.570;0,014;326
21902008;Carrying;22.590;0,014;327
21902008;Carrying;22.609;0,012;328
21902008;Carrying;22.629;0,012;329
21902008;Carrying;22.650;0,013;330
21902008;Carrying;22.668;0,012;331
21902008;Carrying;22.716;0,045;332
21902008;Carrying;22.726;0,01;333
21902008;Carrying;22.752;0,021;334
21902008;Carrying;22.770;0,015;335
21902008;Carrying;22.790;0,014;336
21902008;Carrying;22.810;0,014;337
21902008;Carrying;22.829;0,012;338
21902008;Carrying;22.849;0,012;339
21902008;Carrying;22.869;0,012;340
21902008;Carrying;22.912;0,039;341
21902008;Carrying;22.947;0,035;342
21902008;Carrying;22.968;0,01;343
21902008;Carrying;22.988;0,01;344
21902008;Carrying;23.009;0,012;345
21902008;Carrying;23.029;0,012;346
21902008;Carrying;23.049;0,012;347
21902008;Carrying;23.067;0,011;348
21902008;Carrying;23.079;0,005;349
21902008;Carrying;23.088;0,009;350
21902008;Carrying;23.108;0,02;351
21902008;Carrying;23.147;0,039;352
21902008;Carrying;23.169;0,011;353
21902008;Carrying;23.189;0,012;354
21902008;Carrying;23.209;0,012;355
21902008;Carrying;23.229;0,012;356
21902008;Carrying;23.249;0,012;357
21902008;Carrying;23.270;0,014;358
21902008;Carrying;23.286;0,011;359
21902008;Carrying;23.304;0,018;360
21902008;Carrying;23.350;0,046;361
21902008;Carrying;23.369;0,013;362
21902008;Carrying;23.389;0,012;363
21902008;Carrying;23.409;0,012;364
21902008;Carrying;23.429;0,012;365
21902008;Carrying;23.449;0,012;366
21902008;Carrying;23.453;0,004;367
21902008;Carrying;23.469;0,016;368
21902008;Carrying;23.500;0,03;369
21902008;Carrying;23.550;0,05;370
21902008;Carrying;23.569;0,013;371
21902008;Carrying;23.589;0,012;372
21902008;Carrying;23.609;0,012;373
21902008;Carrying;23.629;0,012;374
21902008;Carrying;23.649;0,012;375
21902008;Carrying;23.669;0,012;376
21902008;Carrying;23.688;0,016;377
21902008;Carrying;23.733;0,045;378
21902008;Carrying;23.750;0,017;379
21902008;Carrying;23.769;0,014;380
21902008;Carrying;23.789;0,013;381
21902008;Carrying;23.809;0,012;382
21902008;Carrying;23.829;0,012;383
21902008;Carrying;23.849;0,012;384
21902008;Carrying;23.869;0,012;385
21902008;Carrying;23.886;0,009;386
21902008;Carrying;23.909;0,016;387
21902008;Carrying;23.929;0,02;388
21902008;Carrying;23.949;0,02;389
21902008;Carrying;23.968;0,011;390
21902008;Carrying;23.989;0,012;391
21902008;Carrying;24.009;0,012;392
21902008;Carrying;24.029;0,012;393
21902008;Carrying;24.049;0,012;394
21902008;Carrying;24.069;0,013;395
21902008;Carrying;24.088;0,013;396
21902008;Carrying;24.109;0,021;397
21902008;Carrying;24.127;0,018;398
21902008;Carrying;24.149;0,012;399
21902008;Carrying;24.169;0,012;400
21902008;Carrying;24.189;0,012;401
21902008;Carrying;24.209;0,012;402
21902008;Carrying;24.229;0,013;403
21902008;Carrying;24.249;0,012;404
21902008;Carrying;24.269;0,013;405
21902008;Carrying;24.289;0,013;406
21902008;Carrying;24.309;0,017;407
21902008;Carrying;24.327;0,018;408
21902008;Carrying;24.350;0,016;409
21902008;Carrying;24.369;0,013;410
21902008;Carrying;24.389;0,013;411
21902008;Carrying;24.409;0,013;412
21902008;Carrying;24.429;0,012;413
21902008;Carrying;24.449;0,012;414
21902008;Carrying;24.469;0,013;415
21902008;Carrying;24.488;0,012;416
21902008;Carrying;24.492;0,003;417
21902008;Carrying;24.508;0,015;418
21902008;Carrying;24.528;0,017;419
21902008;Carrying;24.546;0,017;420
21902008;Carrying;24.569;0,013;421
21902008;Carrying;24.589;0,013;422
21902008;Carrying;24.609;0,013;423
21902008;Carrying;24.629;0,013;424
21902008;Carrying;24.649;0,012;425
21902008;Carrying;24.669;0,012;426
21902008;Carrying;24.689;0,012;427
21902008;Carrying;24.709;0,013;428
21902008;Carrying;24.728;0,019;429
21902008;Carrying;24.747;0,013;430
21902008;Carrying;24.766;0,017;431
21902008;Carrying;24.789;0,014;432
21902008;Carrying;24.809;0,013;433
21902008;Carrying;24.829;0,013;434
21902008;Carrying;24.849;0,013;435
21902008;Carrying;24.869;0,013;436
21902008;Carrying;24.889;0,013;437
21902008;Carrying;24.909;0,013;438
21902008;Carrying;24.926;0,01;439
21902008;Carrying;24.928;0,002;440
21902008;Carrying;24.931;0,003;441
21902008;Carrying;24.950;0,019;442
21902008;Carrying;24.968;0,013;443
21902008;Carrying;24.979;0,011;444
21902008;Carrying;24.987;0,008;445
21902008;Carrying;25.008;0,01;446
21902008;Carrying;25.028;0,011;447
21902008;Carrying;25.048;0,011;448
21902008;Carrying;25.070;0,016;449
21902008;Carrying;25.089;0,013;450
21902008;Carrying;25.109;0,013;451
21902008;Carrying;25.125;0,009;452
21902008;Carrying;25.128;0,003;453
21902008;Carrying;25.148;0,011;454
21902008;Carrying;25.166;0,015;455
21902008;Carrying;25.180;0,009;456
21902008;Carrying;25.187;0,007;457
21902008;Carrying;25.207;0,009;458
21902008;Carrying;25.228;0,01;459
21902008;Carrying;25.248;0,01;460
21902008;Carrying;25.268;0,011;461
21902008;Carrying;25.288;0,011;462
21902008;Carrying;25.308;0,011;463
21902008;Carrying;25.328;0,011;464
21902008;Carrying;25.333;0,005;465
21902008;Carrying;25.346;0,013;466
21902008;Carrying;25.360;0,014;467
21902008;Carrying;25.386;0,026;468
21902008;Carrying;25.407;0,009;469
21902008;Carrying;25.427;0,009;470
21902008;Carrying;25.448;0,011;471
21902008;Carrying;25.468;0,011;472
21902008;Carrying;25.488;0,011;473
21902008;Carrying;25.509;0,012;474
21902008;Carrying;25.528;0,012;475
21902008;Carrying;25.556;0,028;476
21902008;Carrying;25.592;0,036;477
21902008;Carrying;25.610;0,017;478
21902008;Carrying;25.630;0,015;479
21902008;Carrying;25.649;0,013;480
21902008;Carrying;25.669;0,013;481
21902008;Carrying;25.689;0,013;482
21902008;Carrying;25.709;0,012;483
21902008;Carrying;25.752;0,041;484
21902008;Carrying;25.767;0,015;485
21902008;Carrying;25.787;0,009;486
21902008;Carrying;25.807;0,009;487
21902008;Carrying;25.827;0,009;488
21902008;Carrying;25.847;0,009;489
21902008;Carrying;25.867;0,009;490
21902008;Carrying;25.888;0,01;491
21902008;Carrying;25.908;0,01;492
21902008;Carrying;25.928;0,011;493
21902008;Carrying;25.993;0,065;494
21902008;Carrying;26.010;0,017;495
21902008;Carrying;26.029;0,014;496
21902008;Carrying;26.048;0,011;497
21902008;Carrying;26.068;0,011;498
21902008;Carrying;26.087;0,009;499
21902008;Carrying;26.107;0,009;500
21902008;Carrying;26.127;0,009;501
21902008;Carrying;26.191;0,062;502
21902008;Carrying;26.210;0,016;503
21902008;Carrying;26.229;0,013;504
21902008;Carrying;26.248;0,012;505
21902008;Carrying;26.268;0,011;506
21902008;Carrying;26.288;0,011;507
21902008;Carrying;26.308;0,011;508
21902008;Carrying;26.328;0,011;509
21902008;Carrying;26.332;0,004;510
21902008;Carrying;26.344;0,012;511
21902008;Carrying;26.387;0,043;512
21902008;Carrying;26.408;0,01;513
21902008;Carrying;26.428;0,011;514
21902008;Carrying;26.448;0,011;515
21902008;Carrying;26.471;0,017;516
21902008;Carrying;26.491;0,017;517
21902008;Carrying;26.511;0,017;518
21902008;Carrying;26.531;0,017;519
21902008;Carrying;26.551;0,017;520
21902008;Carrying;26.570;0,016;521
21902008;Carrying;26.590;0,016;522
21902008;Carrying;26.609;0,015;523
21902008;Carrying;26.629;0,014;524
21902008;Carrying;26.649;0,014;525
21902008;Carrying;26.669;0,013;526
21902008;Carrying;26.689;0,013;527
21902008;Carrying;26.708;0,013;528
21902008;Carrying;26.728;0,013;529
21902008;Carrying;26.748;0,013;530
21902008;Carrying;26.768;0,013;531
21902008;Carrying;26.780;0,006;532
21902008;Carrying;26.787;0,007;533
21902008;Carrying;26.808;0,013;534
21902008;Carrying;26.828;0,017;535
21902008;Carrying;26.848;0,013;536
21902008;Carrying;26.868;0,013;537
21902008;Carrying;26.888;0,013;538
21902008;Carrying;26.908;0,014;539
21902008;Carrying;26.928;0,014;540
21902008;Carrying;26.948;0,013;541
21902008;Carrying;26.958;0,003;542
21902008;Carrying;26.966;0,008;543
21902008;Carrying;26.972;0,005;544
21902008;Carrying;26.988;0,015;545
21902008;Carrying;27.010;0,022;546
21902008;Carrying;27.028;0,018;547
21902008;Carrying;27.047;0,012;548
21902008;Carrying;27.068;0,014;549
21902008;Carrying;27.088;0,014;550
21902008;Carrying;27.108;0,013;551
21902008;Carrying;27.128;0,013;552
21902008;Carrying;27.148;0,013;553
21902008;Carrying;27.165;0,014;554
21902008;Carrying;27.209;0,037;555
21902008;Carrying;27.228;0,019;556
21902008;Carrying;27.246;0,012;557
21902008;Carrying;27.268;0,011;558
21902008;Carrying;27.288;0,012;559
